rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url
762,032700111102,18ct Yellow Gold Necklace 60cm 6.61G,18,6.61,0.75,4.958,1387.0,0.0,1387.0,147.57,975.47,411.53,42.19,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d4a11b0f-bec0-4423-8fff-b441005c2ee1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032700111102
763,002200208573,14ct Yellow Gold Pendant 2.56G,14,2.56,0.585,1.498,419.0,0.0,419.0,115.11,294.68,124.32,42.19,Pendant,"South Melbourne, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/25b045b6-62cc-438f-bff4-b3da00695589.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002200208573
764,042400223856,Gate Bracelet With Heart Locket & Safety Chain 9ct Yellow Gold Bracelet - 18cm 12.2G,9,12.2,0.375,4.575,1280.0,0.0,1280.0,73.79,900.2,379.8,42.19,Bracelet,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/162c3556-03e6-4241-a535-b4270045b2c1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042400223856
765,032500393643,18ct Yellow Gold Earring Pierced 5.18G,18,5.18,0.75,3.885,1087.0,0.0,1087.0,147.57,764.44,322.56,42.2,Earring,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/bf1262e3-c0f5-43bd-8793-b47600124714.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032500393643
766,042400223523,Fancy Greek Key Design Bracelet 18ct Yellow Gold Bracelet - 22.5cm 30.78G,18,30.78,0.75,23.085,6460.0,0.0,6460.0,147.57,4542.34,1917.66,42.22,Bracelet,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/847d430c-d6e5-49e8-a1f0-b418004d07fd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042400223523
767,052900079342,9ct Yellow Gold Necklace 46cm 9.7G,9,9.7,0.375,3.637,1018.0,0.0,1018.0,73.79,715.74,302.26,42.23,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/a73b1200-d5f3-426e-aef1-b45700497fd3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/052900079342
768,042400223061,18ct Omega Design Necklace White Gold Necklace 42cm 11.6G,18,11.6,0.75,8.7,2435.0,0.0,2435.0,147.57,1711.86,723.14,42.24,Necklace,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7fa9e607-e65d-4212-a755-b40b01707567.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042400223061
769,037900376997,22ct Yellow Gold Earring Pierced 2.61G,22,2.61,0.916,2.391,649.0,20.2,669.2,180.24,470.42,198.78,42.26,Earring,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/134a36ba-cf11-431b-adb4-b4c7001b3817.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/037900376997
770,032500392656,9ct Yellow Gold Necklace 46cm 8.65G,9,8.65,0.375,3.244,908.0,0.0,908.0,73.79,638.26,269.74,42.26,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4898484b-d7cc-4a25-b8f1-b46000501bfa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032500392656
771,032900097034,9ct Yellow Gold Necklace 46cm 9.42G,9,9.42,0.375,3.532,989.0,0.0,989.0,73.79,695.08,293.92,42.29,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/f8f80978-ad80-4406-a99c-b441005e359c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032900097034
772,027500531043,9ct Heart Yellow Gold Pendant 2.04G,9,2.04,0.375,0.765,200.0,14.2,214.2,73.79,150.53,63.67,42.3,Pendant,"Logan Central, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f45a3149-fbea-488a-ab27-b48f00403ee5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/027500531043
773,032500390532,18ct Yellow And White Gold Necklace 44cm 7.19G,18,7.19,0.75,5.393,1510.0,0.0,1510.0,147.57,1061.06,448.94,42.31,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6c2cf159-e307-4288-990f-b42e0025bd3a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032500390532
774,032500394252,9ct Yellow Gold Necklace 8.38G,9,8.38,0.375,3.143,880.0,0.0,880.0,73.79,618.34,261.66,42.32,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/30f30bf8-c53f-49af-8ca3-b4760052aeab.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032500394252
775,028200148505,9ct Yellow Gold Chain 47cm 72.13G,9,72.13,0.375,27.049,7575.0,0.0,7575.0,73.79,5322.27,2252.73,42.33,Chain,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/60f236fe-1089-4476-b3da-b4250018e18d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/028200148505
776,028200148504,14ct Yellow Gold Necklace 50cm 37.2G,14,37.2,0.585,21.762,6095.0,0.0,6095.0,115.11,4282.02,1812.98,42.34,Necklace,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/cb0fc6c2-23e9-40ec-855b-b41200609007.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028200148504
777,042400223751,9ct Concave Curb Links Design Necklace Yellow Gold Chain 55.5cm 21.23G,9,21.23,0.375,7.961,2230.0,0.0,2230.0,73.79,1566.5,663.5,42.36,Chain,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/801dfbd7-ae62-4f86-a9a1-b4180021e713.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/042400223751
778,032500388755,9ct Yellow Gold Necklace 61cm 7.34G,9,7.34,0.375,2.752,771.0,0.0,771.0,73.79,541.6,229.4,42.36,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/3f3dc85e-90bd-4d98-86af-b3f5017dce9f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032500388755
779,003700175440,9ct Yellow Gold Bracelet - 20cm 14.27G,9,14.27,0.375,5.351,1499.0,0.0,1499.0,73.79,1052.94,446.06,42.36,Bracelet,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/7efd88ed-4c06-4eda-b1ba-b46e003f2452.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003700175440
780,032700110409,22ct Yellow Gold Necklace 46cm 15.55G,22,15.55,0.916,14.244,3990.0,0.0,3990.0,180.24,2802.69,1187.31,42.36,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4deba074-901f-4570-8fa6-b43b0053046a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032700110409
781,016600228697,9ct Two Tone Gold Pendant 3.01G,9,3.01,0.375,1.129,299.0,17.2,316.2,73.79,222.1,94.1,42.37,Pendant,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/91b0609f-83dc-45c5-99e9-b3f7003c51cf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016600228697
782,038800217032,"18ct S-Link Chain 66.5cm Long, 1.5mm Link Width Yellow Gold Chain Necklace 11G",18,11.0,0.75,8.25,2299.0,12.5,2311.5,147.57,1623.32,688.18,42.39,Chain,"Murray Bridge, SA",https://www.cashconverters.com.au/globalassets/Catalogs/483ac9ea-8290-4198-956d-b4980032b386.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/038800217032
783,037900368228,9ct Yellow Gold Bangle - 6.83G,9,6.83,0.375,2.561,699.0,18.7,717.7,73.79,503.97,213.73,42.41,Bangle,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/db9c09c3-9ba4-492e-9bbc-b4330009b0c7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/037900368228
784,052900081462,18ct Yellow Gold Earring Pierced 11.88G,18,11.88,0.75,8.91,2497.0,0.0,2497.0,147.57,1753.18,743.82,42.43,Earring,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/30830c1c-7d3e-4c71-9adf-b4340066fb99.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/052900081462
785,028200148259,9ct Yellow Gold Bracelet - 22cm 17.84G,9,17.84,0.375,6.69,1875.0,0.0,1875.0,73.79,1316.36,558.64,42.44,Bracelet,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b11afcff-6d04-4d4d-9875-b4080189cf4d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028200148259
786,003100306663,9ct Yellow Gold Bracelet - 26.98G,9,26.98,0.375,10.117,2799.0,36.7,2835.7,73.79,1990.78,844.92,42.44,Bracelet,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c0d9812f-a9b5-4869-a82a-b4440051be5c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003100306663
787,026900673459,9ct 62cm Yellow Gold Necklace 62cm 20.22G,9,20.22,0.375,7.582,2099.0,26.2,2125.2,73.79,1491.98,633.22,42.44,Necklace,"Logan Central, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/50469afd-d3c7-43e7-88c3-b4a9005a5081.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/026900673459
788,017000159209,9ct Yellow Gold Necklace 49cm 4.03G,9,4.03,0.375,1.511,405.0,18.7,423.7,73.79,297.36,126.34,42.49,Necklace,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ab1f1282-3246-486b-a8b4-b3e2005315fe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/017000159209
789,051600157233,9ct Figaro Chain Yellow Gold Chain 50cm 6.65G,9,6.65,0.375,2.494,679.0,20.2,699.2,73.79,490.69,208.51,42.49,Chain,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/1240cc69-c670-455f-abd3-b3e500527117.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/051600157233
790,041900447538,18ct 18K Gold Vintage Cross Pendant Yellow Gold Pendant 4.88G,18,4.88,0.75,3.66,999.0,27.2,1026.2,147.57,720.16,306.04,42.5,Pendant,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/0849929b-b716-4a7d-a45e-b4c90038c64e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/041900447538
791,039100435717,9ct Yellow Gold Bracelet - 20.5cm 50.67G,9,50.67,0.375,19.001,5328.0,0.0,5328.0,73.79,3738.8,1589.2,42.51,Bracelet,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b36a002e-9c9e-473d-b011-b43a00354e1c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039100435717
792,055200194038,18ct Yellow Gold Pendant 1.26G,18,1.26,0.75,0.945,250.0,15.0,265.0,147.57,185.94,79.06,42.52,Pendant,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b735a697-d844-49b5-8bf2-b42c003760be.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/055200194038
793,041900440159,18ct 18K Gold Marriage Pendant Yellow Gold Pendant 7.76G,18,7.76,0.75,5.82,1599.0,33.2,1632.2,147.57,1145.18,487.02,42.53,Pendant,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/e9144bfb-d3b9-4d47-ab83-b4c8003061b9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/041900440159
794,039100436890,9ct Yellow Gold Necklace 63cm 6.71G,9,6.71,0.375,2.516,684.0,21.7,705.7,73.79,495.11,210.59,42.53,Necklace,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9b43b595-ad93-4210-9820-b44a005bf9a7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039100436890
795,042400222848,9ct Flat Cub Link Chain Yellow Gold Necklace 54cm 11.6G,9,11.6,0.375,4.35,1220.0,0.0,1220.0,73.79,855.93,364.07,42.53,Necklace,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/a20aad14-0d72-478d-8b16-b3f0001301c0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042400222848
796,032400303386,9ct Yellow Gold Pendant 0.82G,9,0.82,0.375,0.307,75.0,11.25,86.25,73.79,60.51,25.74,42.55,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c9fbf583-4dc5-47ff-af16-b3b8008efb34.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032400303386
797,042400223539,9ct Figaro Chain With Miraculous Medal Pendant Faturing The Virgin Mary Yellow Gold Chain 47cm 10.36G,9,10.36,0.375,3.885,1090.0,0.0,1090.0,73.79,764.44,325.56,42.59,Chain,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/2e9e5dc7-a7fa-4339-bc84-b3f8017f3908.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/042400223539
798,043700523875,22ct Yellow Gold Pendant 3.58G,22,3.58,0.916,3.279,899.0,21.2,920.2,180.24,645.25,274.95,42.61,Pendant,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/ac0dd2e1-2155-4d38-8a90-b3d80060c778.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043700523875
799,042400223950,18ct Rope Links Design Yellow Gold Necklace 60.5cm 14.49G,18,14.49,0.75,10.867,3050.0,0.0,3050.0,147.57,2138.35,911.65,42.63,Necklace,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/faecb252-7b02-44eb-ae97-b4260065576f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042400223950
800,045300161080,9ct Yellow Gold Pendant 2.61G,9,2.61,0.375,0.979,259.0,15.7,274.7,73.79,192.58,82.12,42.64,Pendant,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f0eadf80-6709-475b-baee-b45100345c2c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045300161080
801,037900371232,9ct Yellow Gold Bracelet - 26cm 3.56G,9,3.56,0.375,1.335,359.0,15.7,374.7,73.79,262.68,112.02,42.64,Bracelet,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/3ebe3d1e-3741-428f-936c-b474001bce8c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/037900371232
802,032400300801,9ct Yellow Gold Pendant 1.37G,9,1.37,0.375,0.514,130.0,14.2,144.2,73.79,101.09,43.11,42.65,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/db2b510b-bf78-4e5e-87f8-b3810040e01f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032400300801
803,000600400724,14ct Yellow Gold Charm 2.97G,14,2.97,0.585,1.737,469.0,18.7,487.7,115.11,341.87,145.83,42.66,Charm,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/313792da-e4fd-4de9-904c-b3f40030e20b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/000600400724
804,042400223918,18ct Fancy Curb Links Design Necklace Yellow Gold Necklace 44.5cm 6.65G,18,6.65,0.75,4.988,1400.0,0.0,1400.0,147.57,981.37,418.63,42.66,Necklace,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/fa065201-45af-4019-888d-b418002160bf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042400223918
805,036700224391,9ct Yellow Gold Bracelet - 31.34G,9,31.34,0.375,11.752,3299.0,0.0,3299.0,73.79,2312.49,986.51,42.66,Bracelet,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e086de46-079e-406f-b37f-b49d001d0f1a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036700224391
806,016700157797,18ct Yellow Gold Pendant 5.77G,18,5.77,0.75,4.327,1215.0,0.0,1215.0,147.57,851.5,363.5,42.69,Pendant,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/3588a8e7-ee63-4908-9bb3-b3c40056b6d5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016700157797
807,016700157529,18ct Yellow Gold Earring Pierced 6.6G,18,6.6,0.75,4.95,1390.0,0.0,1390.0,147.57,973.99,416.01,42.71,Earring,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/27b319a3-a90c-4469-a3f8-b3c400508187.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/016700157529
808,039100437001,9ct Yellow Gold Earring Pierced 1.73G,9,1.73,0.375,0.649,165.0,17.2,182.2,73.79,127.65,54.55,42.73,Earring,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b0f1ae05-a59b-49c3-8388-b45900472aa8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039100437001
809,054300035168,22ct Yellow Gold Necklace 82cm 26.26G,22,26.26,0.916,24.054,6756.0,0.0,6756.0,180.24,4733.04,2022.96,42.74,Necklace,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/3964b38b-dbb6-4492-b7e7-b4c90030c2f0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/054300035168
810,037900376063,9ct Yellow Gold Chain 58.4cm 15.39G,9,15.39,0.375,5.771,1595.0,26.2,1621.2,73.79,1135.59,485.61,42.76,Chain,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d866ece2-6802-4e0a-80e9-b49c0019777e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/037900376063
811,042400223521,"Circular & Oval Molten Links Charm Bracelet Featuring Balls, Hearts, Bell & Crown Charm 18ct Yellow Gold Bracelet - 19cm 10.56G",18,10.56,0.75,7.92,2225.0,0.0,2225.0,147.57,1558.39,666.61,42.78,Bracelet,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5623a81a-9162-4bfe-9d98-b418002249e9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042400223521
812,042400223932,Fancy Design Solid Bangle 22ct Yellow Gold Bangle - 20cm 6.8G,22,6.8,0.916,6.229,1750.0,0.0,1750.0,180.24,1225.62,524.38,42.79,Bangle,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/96c7f7cd-5b6a-4861-983b-b426006706e4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/042400223932
813,057600030210,9ct Yellow Gold Sleeper Pierced 2.63G,9,2.63,0.375,0.986,259.99,17.2,277.19,73.79,194.06,83.13,42.84,Earring,"Yarrabilba Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/143cd092-edf8-4f89-a3a7-b4b8006f63ab.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/057600030210
814,043700538014,18ct Yellow Gold Bracelet - 20.58G,18,20.58,0.75,15.435,4298.14,41.2,4339.34,147.57,3037.08,1302.26,42.88,Bracelet,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/73b46065-dd6e-4871-b60c-b469018b3b86.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/043700538014
815,028200146542,9ct Yellow Gold Stud Pierced 1.87G,9,1.87,0.375,0.701,180.0,17.2,197.2,73.79,137.98,59.22,42.92,Earring,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/34c8fd6c-cab9-4e3d-acb0-b3cc00015eab.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028200146542
816,051600156881,9ct Small Curb Link Chain Yellow Gold Chain 79cm 6.82G,9,6.82,0.375,2.558,699.0,20.2,719.2,73.79,503.23,215.97,42.92,Chain,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/3cb6a17a-cb96-4dad-8b2d-b3e5004b9149.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/051600156881
817,041900446541,18ct 18K Gold Vintage Hoop Earrings 3.2 Cms Yellow Gold Earring Pierced 3.91G,18,3.91,0.75,2.933,799.0,25.7,824.7,147.57,577.02,247.68,42.92,Earring,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/413aad4f-530b-4623-ab71-b483001ea0b2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/041900446541
818,039200495685,9ct Rose Gold Bracelet - 19cm 4.21G,9,4.21,0.375,1.579,429.0,15.0,444.0,73.79,310.64,133.36,42.93,Bracelet,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/21380fb4-2ba5-4f98-90bc-b475005ac18a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039200495685
819,042400223679,"14ct Fnact ""S"" Design Inserted Links Necklace Yellow Gold Necklace 44.5cm 7.87G",14,7.87,0.585,4.604,1295.0,0.0,1295.0,115.11,905.9,389.1,42.95,Necklace,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/2c09b9ff-dad0-437c-838d-b418001bf791.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042400223679
820,002500532279,9ct Yellow Gold Bracelet - 20cm 9.47G,9,9.47,0.375,3.551,999.0,0.0,999.0,73.79,698.77,300.23,42.97,Bracelet,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3609445c-5f91-478d-9099-b4680021cc42.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/002500532279
821,057200029880,22ct Yellow Gold Pendant 9.31G,22,9.31,0.916,8.528,2399.0,0.0,2399.0,180.24,1678.01,720.99,42.97,Pendant,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/f3034e0c-e8ba-4eac-81e4-b464003b5f27.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057200029880
822,036800387326,9ct Yellow Gold Necklace 7.1G,9,7.1,0.375,2.662,749.0,0.0,749.0,73.79,523.89,225.11,42.97,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ebb1060d-b217-41a1-9f76-b3fd003b468c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036800387326
823,037300416355,9ct Yellow Gold Bracelet - 20cm 4.76G,9,4.76,0.375,1.785,485.0,17.2,502.2,73.79,351.23,150.97,42.98,Bracelet,"Bendigo, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/3a7fbb07-0d29-463d-9ecc-b44b0013362a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/037300416355
824,057600030640,18ct Yellow Gold Bangle - 3.65G,18,3.65,0.75,2.737,749.99,20.2,770.19,147.57,538.65,231.54,42.99,Bangle,"Yarrabilba Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/df851673-21b0-441c-aa54-b4c70027107d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/057600030640
825,055200193572,9ct Yellow Gold Pendant 3.08G,9,3.08,0.375,1.155,310.0,15.0,325.0,73.79,227.26,97.74,43.01,Pendant,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/a451bf1c-f3ce-4fd0-a503-b40c00289ada.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/055200193572
826,000600402218,18ct Yellow Gold Earring Pierced 2.96G,18,2.96,0.75,2.22,599.0,25.7,624.7,147.57,436.82,187.88,43.01,Earring,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/402f2f6a-de36-4983-ad17-b4170081dda3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000600402218
827,043100143865,9ct Yellow Gold Pendant 1.08G,9,1.08,0.375,0.405,99.0,15.0,114.0,73.79,79.69,34.31,43.05,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/87013316-c8db-4479-90d9-b478006eaf7a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043100143865
828,028700259195,14ct Yellow Gold Stud Pierced 9.1G,14,9.1,0.585,5.323,1499.0,0.0,1499.0,115.11,1047.48,451.52,43.1,Earring,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/3bb8b18c-9c90-4a0a-95d3-b43000197987.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028700259195
829,024900262853,14ct White Gold Earring Pierced 2.55G,14,2.55,0.585,1.492,399.0,21.2,420.2,115.11,293.53,126.67,43.16,Earring,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/becae73e-c8fb-4122-a5d0-b3ef003b80f9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/024900262853
830,036600083811,9ct Yellow Gold Necklace 49cm 2.52G,9,2.52,0.375,0.945,249.0,17.2,266.2,73.79,185.94,80.26,43.16,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/53c6c1b8-230c-445b-8649-b3a100126b41.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036600083811
831,033800464323,18ct Yellow Gold Pendant 1.17G,18,1.17,0.75,0.877,230.0,17.2,247.2,147.57,172.66,74.54,43.17,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/503a886b-242a-4afc-8889-b3fd005bf621.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800464323
